date,temperature_2m,cloud_cover
2024-09-30 16:00:00+00:00,13.433,100.0
2024-09-30 17:00:00+00:00,12.783,100.0
2024-09-30 18:00:00+00:00,12.283,100.0
2024-09-30 19:00:00+00:00,11.983,98.0
2024-09-30 20:00:00+00:00,11.933,94.0
2024-09-30 21:00:00+00:00,12.083,93.0
2024-09-30 22:00:00+00:00,12.283,93.0
2024-09-30 23:00:00+00:00,12.233,100.0
2024-10-01 00:00:00+00:00,12.583,100.0
2024-10-01 01:00:00+00:00,11.683,88.0
2024-10-01 02:00:00+00:00,12.233,100.0
2024-10-01 03:00:00+00:00,12.383,99.0
2024-10-01 04:00:00+00:00,12.583,92.0
2024-10-01 05:00:00+00:00,12.433,76.0
2024-10-01 06:00:00+00:00,12.283,99.0
2024-10-01 07:00:00+00:00,12.533,96.0
2024-10-01 08:00:00+00:00,13.333,98.0
2024-10-01 09:00:00+00:00,14.133,100.0
2024-10-01 10:00:00+00:00,14.583,99.0
2024-10-01 11:00:00+00:00,13.933,100.0
2024-10-01 12:00:00+00:00,13.733,100.0
2024-10-01 13:00:00+00:00,12.233,100.0
2024-10-01 14:00:00+00:00,12.383,100.0
2024-10-01 15:00:00+00:00,12.283,100.0
2024-10-01 16:00:00+00:00,12.183,100.0
2024-10-01 17:00:00+00:00,11.933,100.0
2024-10-01 18:00:00+00:00,11.783,100.0
2024-10-01 19:00:00+00:00,11.833,100.0
2024-10-01 20:00:00+00:00,11.833,100.0
2024-10-01 21:00:00+00:00,11.683,100.0
2024-10-01 22:00:00+00:00,11.483,100.0
2024-10-01 23:00:00+00:00,11.333,100.0
2024-10-02 00:00:00+00:00,11.283,100.0
2024-10-02 01:00:00+00:00,11.533,100.0
2024-10-02 02:00:00+00:00,11.233,46.0
2024-10-02 03:00:00+00:00,10.483,65.0
2024-10-02 04:00:00+00:00,10.133,93.0
2024-10-02 05:00:00+00:00,9.483,78.0
2024-10-02 06:00:00+00:00,9.683,90.0
2024-10-02 07:00:00+00:00,10.783,83.0
2024-10-02 08:00:00+00:00,12.133,62.0
2024-10-02 09:00:00+00:00,12.383,100.0
2024-10-02 10:00:00+00:00,11.933,100.0
2024-10-02 11:00:00+00:00,12.383,100.0
2024-10-02 12:00:00+00:00,12.983,100.0
2024-10-02 13:00:00+00:00,12.133,99.0
2024-10-02 14:00:00+00:00,11.633,69.0
2024-10-02 15:00:00+00:00,11.083,94.0
2024-10-02 16:00:00+00:00,10.433,100.0
2024-10-02 17:00:00+00:00,10.083,96.0
2024-10-02 18:00:00+00:00,9.333,95.0
2024-10-02 19:00:00+00:00,9.383,100.0
2024-10-02 20:00:00+00:00,9.033,100.0
2024-10-02 21:00:00+00:00,8.883,100.0
2024-10-02 22:00:00+00:00,9.283,100.0
2024-10-02 23:00:00+00:00,9.433,100.0
2024-10-03 00:00:00+00:00,9.283,100.0
2024-10-03 01:00:00+00:00,9.083,100.0
2024-10-03 02:00:00+00:00,8.933,100.0
2024-10-03 03:00:00+00:00,8.783,100.0
2024-10-03 04:00:00+00:00,8.833,100.0
2024-10-03 05:00:00+00:00,8.583,100.0
2024-10-03 06:00:00+00:00,8.633,100.0
2024-10-03 07:00:00+00:00,9.133,100.0
2024-10-03 08:00:00+00:00,9.833,94.0
2024-10-03 09:00:00+00:00,10.783,49.0
2024-10-03 10:00:00+00:00,11.483,98.0
2024-10-03 11:00:00+00:00,11.483,100.0
2024-10-03 12:00:00+00:00,11.633,100.0
2024-10-03 13:00:00+00:00,11.233,100.0
2024-10-03 14:00:00+00:00,11.083,100.0
2024-10-03 15:00:00+00:00,10.983,100.0
2024-10-03 16:00:00+00:00,10.783,100.0
2024-10-03 17:00:00+00:00,10.383,100.0
2024-10-03 18:00:00+00:00,10.133,100.0
2024-10-03 19:00:00+00:00,9.633,95.0
2024-10-03 20:00:00+00:00,9.283,50.0
2024-10-03 21:00:00+00:00,8.933,48.0
2024-10-03 22:00:00+00:00,8.533,81.0
2024-10-03 23:00:00+00:00,8.283,76.0
2024-10-04 00:00:00+00:00,7.983,99.0
2024-10-04 01:00:00+00:00,8.382999,73.0
2024-10-04 02:00:00+00:00,8.382999,82.0
2024-10-04 03:00:00+00:00,8.933,90.0
2024-10-04 04:00:00+00:00,9.033,89.0
2024-10-04 05:00:00+00:00,9.183,82.0
2024-10-04 06:00:00+00:00,8.733,79.0
2024-10-04 07:00:00+00:00,9.483,85.0
2024-10-04 08:00:00+00:00,10.283,44.0
2024-10-04 09:00:00+00:00,11.333,39.0
2024-10-04 10:00:00+00:00,12.233,51.0
2024-10-04 11:00:00+00:00,12.933,57.0
2024-10-04 12:00:00+00:00,13.483,69.0
2024-10-04 13:00:00+00:00,12.583,70.0
2024-10-04 14:00:00+00:00,12.883,100.0
2024-10-04 15:00:00+00:00,12.583,96.0
2024-10-04 16:00:00+00:00,12.133,42.0
2024-10-04 17:00:00+00:00,10.583,3.0
2024-10-04 18:00:00+00:00,9.083,3.0
2024-10-04 19:00:00+00:00,8.433001,8.0
